

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231211_SaltCalibration_MK_MY_DAJ_Extract_2023\20231211_SaltCalibration_MK_MY_DAJ_Extract_2023.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;12/11/2023
Time;2:51:45 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;SPL1;SPL2;SPL3;SPL4;SPL5;SPL6;SPL7;SPL8;SPL9;SPL10;SPL11;SPL12;SPL13;SPL14;SPL15;SPL16;SPL17;SPL18;SPL19;SPL20;SPL21;SPL22;;Well ID
N;;SPL23;SPL24;SPL25;SPL26;SPL27;SPL28;SPL29;SPL30;SPL31;SPL32;SPL33;SPL34;SPL35;SPL36;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

deGFP:485,515

Time;T° deGFP:485,515;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15
4:03:06;29.0;1657;1737;1827;1712;1669;1574;2156;2253;2416;2135;1967;1823;2569;2751;2652;2635;2506;2271;3011;3138;3153;2868;2698;2618;2432;2419;2732;2589;2446;2242;1652;1630;2149;1948;2382;2003
4:06:06;29.1;1654;1763;1813;1726;1650;1581;2172;2297;2437;2180;2036;1882;2616;2802;2680;2668;2529;2322;3023;3217;3172;2913;2745;2669;2450;2479;2791;2598;2464;2262;1679;1622;2205;1980;2389;2056
4:09:06;29.0;1681;1805;1821;1728;1685;1607;2210;2304;2480;2187;2061;1879;2620;2811;2704;2685;2528;2313;3066;3215;3274;2945;2795;2696;2489;2474;2836;2613;2490;2315;1678;1631;2208;2000;2413;2085
4:12:06;29.0;1708;1785;1870;1763;1693;1660;2246;2323;2469;2208;2057;1896;2654;2853;2812;2760;2587;2347;3130;3305;3290;2963;2803;2720;2515;2487;2848;2653;2529;2342;1704;1673;2269;2001;2449;2078
4:15:06;29.0;1723;1811;1889;1767;1715;1632;2233;2373;2504;2247;2097;1955;2749;2851;2822;2767;2621;2396;3150;3296;3294;3011;2834;2792;2559;2508;2922;2678;2547;2345;1725;1663;2242;2034;2472;2092
4:18:06;29.0;1710;1843;1894;1808;1724;1669;2307;2371;2544;2265;2084;1944;2747;2914;2827;2759;2593;2453;3198;3382;3345;3086;2895;2793;2547;2536;2934;2677;2591;2376;1712;1696;2264;2074;2518;2128
4:21:06;29.0;1760;1842;1935;1801;1754;1687;2274;2377;2544;2268;2158;1958;2757;2965;2796;2811;2683;2469;3219;3397;3375;3076;2907;2820;2608;2577;2954;2743;2605;2430;1735;1711;2284;2074;2538;2173
4:24:06;29.0;1757;1885;1931;1833;1764;1681;2333;2426;2581;2288;2172;1983;2775;2961;2888;2874;2694;2452;3220;3391;3428;3113;2930;2868;2629;2603;2987;2735;2629;2446;1744;1714;2352;2081;2554;2194
4:27:06;29.0;1772;1904;1925;1850;1799;1715;2372;2474;2584;2305;2159;1967;2797;3005;2907;2886;2710;2520;3282;3419;3401;3127;2951;2894;2634;2602;3034;2755;2672;2495;1777;1734;2343;2117;2585;2209
4:30:06;29.0;1793;1889;1971;1842;1798;1715;2368;2436;2624;2323;2175;2044;2831;2999;2938;2919;2774;2498;3302;3484;3460;3144;2976;2964;2639;2639;3054;2800;2734;2468;1764;1759;2393;2105;2586;2217
4:33:06;29.0;1812;1938;1995;1903;1819;1746;2367;2479;2637;2358;2192;2032;2873;3043;2967;2911;2742;2536;3346;3490;3508;3195;3004;2949;2684;2636;3047;2810;2706;2504;1799;1774;2397;2171;2621;2272
4:36:06;29.0;1844;1945;1981;1887;1852;1758;2373;2487;2726;2384;2246;2049;2873;3083;3003;2970;2800;2571;3355;3533;3533;3242;3069;2959;2730;2678;3101;2849;2748;2501;1818;1777;2428;2161;2666;2277
4:39:06;29.0;1852;1972;2034;1914;1850;1786;2443;2521;2722;2415;2239;2048;2882;3114;3078;2994;2819;2589;3387;3548;3586;3294;3060;2993;2719;2695;3134;2838;2811;2574;1812;1769;2453;2185;2662;2296
4:42:06;29.0;1849;1972;2004;1926;1824;1785;2420;2528;2716;2422;2257;2072;2953;3129;3021;3035;2874;2634;3446;3561;3601;3267;3106;3050;2744;2726;3175;2894;2820;2563;1847;1806;2482;2219;2707;2340
4:45:06;29.0;1879;1984;2047;1949;1909;1805;2490;2525;2744;2477;2287;2102;3013;3198;3123;3046;2873;2625;3471;3641;3652;3343;3118;3062;2770;2737;3200;2962;2830;2616;1852;1789;2488;2206;2732;2344
4:48:06;29.0;1892;2022;2080;1970;1896;1807;2492;2624;2817;2480;2297;2116;3019;3217;3126;3050;2896;2653;3425;3676;3713;3355;3177;3050;2780;2807;3213;2947;2843;2630;1881;1813;2509;2235;2757;2337
4:51:06;29.0;1894;2014;2075;1955;1903;1824;2521;2615;2816;2504;2332;2129;3016;3235;3187;3094;2952;2671;3556;3650;3673;3416;3230;3104;2794;2802;3227;3000;2896;2673;1876;1876;2528;2252;2776;2388
4:54:06;29.0;1905;2020;2110;2007;1915;1839;2548;2650;2856;2525;2333;2151;3033;3214;3194;3175;2979;2682;3499;3703;3759;3430;3226;3142;2830;2825;3244;2974;2891;2660;1905;1856;2529;2260;2823;2384
4:57:06;29.0;1972;2033;2118;2019;1938;1878;2569;2635;2837;2535;2392;2166;3069;3256;3180;3173;2971;2728;3571;3732;3728;3450;3260;3182;2874;2835;3296;3028;2928;2728;1918;1847;2570;2271;2820;2393
5:00:06;29.0;1953;2081;2132;2028;1948;1864;2559;2652;2908;2541;2412;2187;3092;3290;3186;3173;3002;2754;3635;3743;3775;3493;3311;3201;2870;2833;3278;3028;2933;2741;1920;1889;2562;2300;2815;2443
5:03:06;29.0;1975;2094;2156;2044;1951;1902;2603;2709;2897;2570;2419;2214;3144;3298;3261;3214;3051;2789;3616;3717;3850;3540;3300;3196;2894;2874;3354;3102;2955;2732;1914;1894;2594;2330;2858;2442
5:06:06;29.0;2034;2064;2171;2060;1984;1882;2645;2708;2962;2609;2403;2244;3133;3366;3259;3250;3055;2805;3681;3812;3873;3580;3308;3265;2943;2933;3355;3089;3002;2779;1930;1923;2620;2355;2861;2478
5:09:06;29.0;2014;2093;2158;2078;2008;1904;2630;2728;2983;2602;2439;2271;3199;3347;3249;3292;3086;2799;3690;3842;3860;3572;3341;3285;2939;2887;3406;3107;2960;2788;1939;1934;2632;2342;2874;2454
5:12:06;29.0;2033;2112;2188;2091;1989;1932;2643;2764;2981;2634;2452;2257;3202;3397;3302;3281;3096;2830;3646;3886;3945;3581;3385;3277;2968;2876;3370;3154;3001;2804;1969;1902;2624;2363;2953;2511
5:15:06;29.0;2032;2144;2215;2104;2009;1937;2692;2761;3005;2613;2497;2253;3191;3401;3348;3337;3128;2878;3762;3874;3946;3626;3411;3315;2961;2938;3435;3196;3030;2819;1957;1919;2659;2366;2956;2532
5:18:06;29.0;2064;2127;2230;2105;2030;1946;2661;2767;2999;2680;2502;2276;3253;3446;3374;3350;3109;2837;3737;3916;4005;3632;3438;3343;3000;3004;3427;3205;3110;2845;2009;1952;2673;2396;2957;2522
5:21:06;29.0;2048;2183;2236;2115;2036;1966;2689;2781;3060;2655;2465;2266;3227;3429;3349;3347;3151;2886;3771;3923;3973;3620;3431;3308;3039;2993;3465;3223;3115;2866;2007;1947;2668;2386;2967;2548
5:24:06;29.0;2091;2194;2281;2129;2030;1983;2699;2819;3075;2667;2505;2332;3272;3486;3392;3412;3159;2909;3764;3950;3993;3670;3493;3382;3036;3010;3488;3254;3125;2873;2010;1986;2697;2393;2989;2604
5:27:06;29.0;2112;2191;2233;2111;2056;1987;2701;2816;3127;2746;2518;2350;3289;3494;3371;3384;3202;2938;3806;3951;3965;3681;3471;3418;3020;3050;3517;3266;3138;2908;2022;1974;2711;2445;3030;2595
5:30:06;29.0;2109;2191;2254;2141;2055;2029;2732;2843;3103;2709;2530;2353;3333;3528;3458;3424;3250;2937;3849;3968;4064;3711;3535;3433;3051;3029;3572;3248;3174;2943;2045;1968;2742;2437;2998;2582
5:33:06;29.0;2127;2212;2305;2147;2076;2025;2766;2851;3128;2699;2561;2369;3316;3545;3463;3440;3242;2991;3821;4040;4051;3760;3536;3416;3064;3019;3527;3299;3186;2960;2063;2012;2746;2429;3031;2604
5:36:06;29.0;2120;2237;2320;2208;2093;2022;2803;2878;3150;2735;2545;2370;3386;3548;3512;3494;3233;2992;3915;4095;4124;3793;3567;3440;3110;3056;3537;3316;3184;2940;2070;2006;2772;2466;3039;2621
5:39:06;29.0;2108;2291;2333;2182;2141;2012;2786;2889;3185;2773;2605;2422;3360;3569;3478;3463;3284;2991;3965;4037;4108;3799;3591;3466;3135;3050;3603;3262;3219;2966;2035;2041;2794;2470;3053;2654
5:42:06;29.0;2154;2243;2326;2200;2142;2057;2797;2912;3196;2762;2605;2376;3428;3568;3497;3519;3269;3044;3916;4129;4158;3817;3623;3563;3127;3101;3618;3354;3283;3038;2056;2061;2772;2525;3125;2689
5:45:06;29.0;2171;2278;2324;2212;2142;2063;2839;2891;3217;2753;2636;2419;3377;3630;3592;3556;3281;3042;4017;4162;4183;3846;3635;3542;3183;3102;3647;3393;3277;3020;2083;2033;2765;2494;3138;2693
5:48:06;29.0;2186;2306;2353;2261;2148;2052;2847;2930;3244;2819;2641;2427;3440;3588;3562;3540;3354;3047;3986;4153;4247;3842;3647;3542;3159;3130;3629;3380;3319;2999;2062;2060;2823;2512;3139;2677
5:51:06;29.0;2203;2329;2358;2223;2181;2094;2867;2953;3292;2824;2684;2472;3461;3669;3587;3590;3373;3098;3999;4165;4219;3853;3708;3605;3167;3135;3713;3410;3299;3040;2097;2054;2817;2524;3128;2707
5:54:06;29.0;2192;2288;2384;2258;2157;2114;2893;2980;3249;2865;2660;2445;3456;3745;3617;3600;3431;3090;4005;4202;4246;3933;3730;3610;3248;3142;3716;3394;3275;3051;2098;2067;2868;2541;3142;2708
5:57:06;29.1;2227;2343;2415;2283;2171;2100;2909;2989;3256;2877;2702;2433;3493;3712;3672;3641;3397;3126;4066;4170;4260;3938;3732;3633;3221;3238;3714;3415;3365;3087;2091;2085;2837;2579;3197;2746
6:00:06;29.1;2216;2328;2417;2245;2198;2112;2882;3049;3318;2905;2678;2520;3515;3720;3579;3617;3415;3140;4074;4272;4326;4007;3778;3621;3252;3230;3782;3465;3370;3080;2127;2105;2895;2569;3151;2737
6:03:06;29.0;2215;2321;2418;2296;2188;2138;2922;2987;3392;2894;2713;2476;3600;3735;3635;3650;3449;3174;4101;4169;4331;4063;3757;3685;3279;3232;3765;3491;3386;3133;2153;2094;2909;2592;3196;2764
6:06:06;29.0;2252;2353;2467;2322;2247;2135;2963;3032;3365;2938;2767;2522;3552;3741;3667;3688;3426;3181;4079;4322;4311;4009;3801;3675;3294;3221;3750;3497;3447;3136;2147;2104;2890;2573;3200;2787
6:09:06;29.1;2284;2378;2442;2342;2265;2137;2986;3073;3370;2952;2799;2560;3625;3785;3656;3669;3493;3215;4096;4304;4403;4027;3841;3709;3324;3266;3795;3530;3466;3145;2204;2117;2922;2594;3269;2788
6:12:06;29.1;2327;2384;2450;2375;2251;2145;2988;3062;3397;2952;2747;2549;3636;3750;3705;3757;3493;3186;4168;4331;4398;4078;3884;3728;3314;3261;3825;3506;3447;3230;2180;2120;2949;2601;3310;2809
6:15:06;29.0;2306;2421;2445;2331;2259;2182;3009;3108;3417;2996;2799;2558;3636;3830;3789;3765;3528;3229;4128;4333;4433;4117;3866;3742;3328;3303;3828;3520;3442;3174;2194;2114;2950;2639;3279;2829
6:18:06;29.1;2290;2395;2495;2368;2282;2189;2988;3097;3491;2991;2794;2552;3624;3814;3792;3779;3546;3211;4197;4309;4432;4101;3893;3772;3351;3245;3817;3534;3457;3206;2192;2156;2944;2651;3276;2846
6:21:06;29.1;2316;2427;2483;2375;2264;2225;3063;3143;3515;2990;2770;2590;3666;3834;3791;3813;3552;3295;4236;4385;4445;4116;3883;3800;3371;3339;3867;3578;3469;3177;2193;2128;2969;2647;3277;2884
6:24:06;29.1;2352;2397;2511;2388;2296;2201;3037;3128;3472;2959;2793;2591;3620;3858;3764;3786;3563;3255;4235;4406;4430;4149;3956;3818;3434;3299;3873;3595;3562;3258;2235;2143;2948;2622;3290;2832
6:27:06;29.1;2343;2464;2534;2381;2331;2234;3064;3148;3484;3015;2844;2616;3661;3846;3824;3800;3547;3314;4208;4442;4518;4236;4005;3800;3425;3336;3908;3599;3564;3246;2234;2148;2977;2726;3388;2895
6:30:06;29.1;2375;2440;2539;2414;2330;2248;3076;3170;3504;3060;2866;2653;3674;3926;3820;3856;3565;3295;4300;4450;4545;4166;3986;3873;3453;3371;3934;3621;3501;3237;2254;2178;3006;2674;3371;2918
6:33:06;29.0;2398;2457;2545;2431;2344;2269;3092;3165;3522;3044;2863;2643;3750;3898;3881;3829;3587;3361;4271;4462;4532;4168;3991;3852;3466;3359;3946;3665;3619;3310;2262;2195;3036;2714;3368;2911
6:36:06;29.0;2387;2477;2565;2420;2327;2285;3101;3200;3598;3031;2882;2664;3740;3931;3819;3909;3695;3317;4271;4394;4513;4222;4051;3874;3458;3355;3971;3604;3573;3331;2272;2222;3045;2720;3372;2883
6:39:06;29.1;2411;2489;2561;2447;2355;2300;3119;3220;3591;3082;2911;2665;3737;3968;3869;3901;3629;3393;4304;4464;4580;4276;4085;3889;3488;3405;3940;3670;3570;3303;2282;2207;3016;2726;3386;2921
6:42:06;29.1;2408;2531;2602;2432;2353;2268;3114;3249;3593;3099;2871;2671;3805;3981;3915;3933;3670;3350;4386;4531;4609;4296;4042;3897;3476;3347;3991;3652;3616;3323;2294;2234;3058;2772;3425;2921
6:45:06;29.1;2431;2514;2615;2454;2380;2303;3124;3267;3633;3118;2896;2717;3748;3996;3954;3922;3672;3366;4399;4524;4626;4288;4089;3909;3511;3411;4009;3702;3625;3332;2285;2250;3032;2748;3424;2964
6:48:06;29.1;2430;2515;2640;2498;2415;2310;3188;3257;3646;3104;2941;2690;3836;3967;3952;3978;3691;3392;4425;4475;4629;4338;4082;3916;3496;3435;4016;3676;3650;3351;2321;2255;3051;2723;3466;2963
6:51:06;29.1;2436;2503;2647;2497;2400;2318;3203;3264;3677;3107;2955;2710;3834;3983;3923;3940;3717;3404;4388;4563;4687;4341;4095;3992;3579;3482;4007;3744;3663;3354;2327;2264;3099;2743;3446;3000
6:54:06;29.1;2423;2543;2620;2512;2416;2332;3173;3318;3657;3145;2990;2681;3837;3995;3989;4028;3804;3418;4434;4495;4705;4331;4134;3967;3591;3492;4045;3722;3642;3389;2344;2243;3057;2783;3465;3001
6:57:06;29.1;2474;2587;2657;2503;2460;2348;3214;3283;3717;3161;2971;2744;3869;4033;3956;3977;3774;3458;4438;4571;4608;4377;4118;4004;3583;3502;4087;3793;3709;3420;2351;2279;3160;2774;3520;2963
7:00:06;29.0;2480;2566;2689;2529;2405;2346;3199;3319;3676;3153;2997;2775;3881;4092;3980;4020;3811;3450;4465;4601;4709;4406;4148;4018;3577;3522;4071;3765;3656;3455;2388;2280;3139;2782;3453;3022
7:03:06;29.1;2449;2567;2660;2536;2435;2332;3206;3316;3694;3204;2963;2785;3841;4094;3996;4047;3777;3440;4447;4587;4718;4462;4196;4039;3589;3535;4061;3786;3651;3458;2388;2325;3140;2814;3510;3062
7:06:06;29.1;2514;2607;2695;2524;2427;2357;3235;3368;3730;3200;3051;2764;3907;4079;3997;3990;3816;3435;4414;4577;4736;4442;4140;4026;3604;3545;4108;3765;3699;3452;2420;2273;3152;2802;3531;3033
7:09:06;29.1;2509;2592;2671;2547;2487;2392;3237;3346;3750;3218;3028;2783;3904;4154;3994;4089;3838;3498;4516;4610;4762;4449;4237;4039;3654;3543;4216;3818;3737;3479;2437;2320;3161;2802;3510;3048
7:12:06;29.1;2529;2644;2723;2560;2458;2397;3234;3370;3737;3255;3081;2764;3943;4084;4017;4050;3823;3508;4469;4597;4777;4465;4216;4092;3687;3534;4115;3798;3748;3460;2430;2315;3226;2864;3599;3083
7:15:06;29.1;2522;2620;2730;2568;2453;2379;3250;3410;3808;3241;3028;2838;3973;4181;4036;4105;3839;3503;4484;4660;4757;4516;4221;4066;3657;3552;4140;3783;3841;3488;2454;2327;3207;2867;3571;3082
7:18:06;29.1;2534;2621;2690;2613;2491;2418;3281;3375;3826;3267;3106;2795;3952;4173;4061;4128;3856;3517;4543;4664;4817;4487;4238;4107;3679;3555;4154;3836;3755;3524;2483;2321;3198;2815;3550;3056
7:21:06;29.1;2556;2654;2749;2594;2510;2409;3240;3400;3794;3255;3028;2829;3952;4217;4095;4108;3887;3552;4558;4652;4790;4477;4277;4117;3703;3601;4198;3872;3799;3493;2515;2358;3223;2850;3557;3066
7:24:06;29.1;2587;2653;2733;2596;2520;2427;3273;3419;3854;3265;3082;2823;3939;4107;4120;4165;3883;3513;4543;4724;4848;4534;4343;4145;3694;3583;4206;3872;3798;3505;2542;2360;3210;2850;3584;3127
7:27:06;29.1;2555;2608;2756;2632;2491;2397;3333;3411;3824;3265;3087;2859;3996;4202;4111;4162;3877;3521;4539;4705;4800;4606;4344;4106;3757;3598;4244;3898;3817;3512;2505;2331;3242;2843;3586;3074
7:30:06;29.1;2557;2686;2766;2616;2516;2458;3352;3437;3880;3293;3126;2855;4026;4189;4088;4187;3948;3595;4594;4745;4832;4522;4313;4151;3744;3666;4287;3921;3851;3570;2521;2381;3274;2913;3622;3121
7:33:06;29.1;2573;2691;2777;2638;2537;2438;3361;3421;3886;3308;3093;2861;4016;4217;4132;4208;3908;3568;4563;4759;4932;4589;4344;4168;3720;3626;4235;3951;3805;3548;2520;2406;3272;2875;3621;3095
7:36:06;29.0;2597;2684;2771;2625;2532;2443;3358;3483;3894;3323;3133;2868;4040;4260;4167;4180;3927;3623;4598;4792;4868;4581;4347;4187;3729;3633;4252;3897;3884;3575;2574;2411;3302;2903;3606;3095
7:39:06;29.1;2615;2687;2748;2657;2550;2478;3338;3457;3902;3347;3134;2898;3998;4218;4184;4232;3946;3609;4688;4818;4934;4562;4352;4239;3808;3638;4303;3960;3864;3554;2597;2415;3267;2894;3657;3128
7:42:06;29.1;2615;2684;2786;2664;2572;2475;3382;3489;3910;3312;3114;2904;4033;4294;4194;4218;3967;3648;4626;4827;4906;4616;4382;4159;3795;3671;4303;3994;3860;3571;2585;2435;3280;2929;3633;3166
7:45:06;29.0;2638;2699;2813;2643;2564;2512;3357;3489;3913;3371;3110;2911;4074;4275;4217;4268;3903;3625;4660;4797;4899;4656;4368;4235;3782;3721;4307;3967;3886;3586;2630;2435;3276;2898;3652;3127
7:48:06;29.1;2639;2700;2846;2711;2616;2509;3339;3468;3863;3367;3172;2938;4054;4328;4190;4245;3979;3621;4742;4883;4909;4627;4383;4277;3862;3695;4307;3966;3958;3584;2616;2451;3291;2919;3675;3140
7:51:06;29.0;2637;2752;2860;2675;2622;2492;3415;3469;3911;3409;3145;2890;4078;4306;4184;4247;3978;3642;4681;4811;4905;4643;4389;4265;3892;3700;4328;3966;3909;3627;2638;2483;3338;2950;3715;3206
7:54:06;29.0;2649;2778;2836;2706;2621;2508;3464;3472;3942;3370;3163;2909;4077;4295;4242;4223;3963;3677;4667;4854;4965;4684;4444;4293;3854;3772;4340;4014;3961;3674;2664;2495;3338;2962;3678;3179
7:57:06;29.0;2685;2764;2823;2630;2647;2538;3424;3490;3931;3358;3158;2938;4103;4330;4217;4288;4027;3631;4728;4836;4921;4653;4444;4280;3869;3724;4349;4082;3905;3636;2698;2504;3373;2933;3748;3203
8:00:06;29.1;2692;2754;2874;2776;2625;2511;3408;3492;3917;3400;3214;2927;4076;4343;4245;4295;4045;3680;4732;4859;4987;4739;4466;4284;3906;3768;4334;4018;3934;3650;2649;2546;3372;2939;3700;3240
8:03:06;29.0;2646;2787;2846;2677;2590;2548;3409;3523;3964;3469;3206;2973;4121;4313;4269;4325;4064;3694;4750;4856;4953;4742;4474;4316;3929;3793;4349;4056;3981;3645;2707;2552;3357;3010;3726;3173
8:06:06;29.1;2674;2729;2852;2725;2640;2543;3418;3568;3989;3433;3215;2937;4097;4405;4238;4298;4021;3694;4764;4934;5023;4705;4442;4296;3902;3803;4389;4061;3932;3642;2739;2521;3356;2982;3734;3242
8:09:06;29.1;2730;2794;2885;2744;2640;2566;3421;3520;4036;3417;3219;2960;4126;4389;4257;4263;4055;3684;4822;4883;5037;4733;4450;4370;3934;3843;4392;4024;3944;3701;2706;2544;3399;3006;3757;3225
8:12:06;29.1;2675;2763;2869;2755;2632;2573;3425;3591;3990;3401;3168;2959;4131;4376;4238;4338;4034;3747;4746;4950;5014;4714;4497;4346;3930;3841;4338;4088;3984;3690;2717;2572;3404;3017;3792;3220
8:15:06;29.1;2740;2782;2886;2755;2626;2552;3443;3566;3979;3432;3217;3003;4168;4383;4272;4384;4022;3753;4762;4935;5041;4735;4491;4381;3942;3864;4375;4040;4034;3682;2734;2559;3427;3039;3737;3245
8:18:06;29.1;2715;2795;2908;2761;2669;2571;3435;3569;4001;3439;3217;3013;4191;4370;4306;4316;4041;3724;4790;4984;5013;4781;4529;4354;4037;3843;4388;4091;4010;3630;2706;2585;3432;3033;3748;3259
8:21:06;29.1;2698;2804;2889;2769;2638;2602;3458;3545;4090;3482;3270;2984;4138;4347;4298;4320;4085;3728;4857;4984;5106;4735;4522;4374;3979;3850;4354;4106;4048;3684;2741;2594;3421;2994;3762;3244
8:24:06;29.1;2742;2776;2915;2760;2692;2575;3456;3587;4072;3511;3272;3015;4179;4308;4295;4381;4045;3753;4856;4944;5001;4760;4549;4372;4019;3848;4453;4088;4044;3697;2798;2621;3467;3034;3782;3266
8:27:06;29.1;2728;2808;2927;2800;2677;2607;3488;3575;4119;3484;3239;3028;4177;4437;4313;4366;4117;3711;4808;4930;5105;4791;4563;4362;3962;3876;4458;4117;4031;3694;2789;2656;3450;3092;3754;3289
8:30:06;29.0;2714;2819;2941;2765;2663;2597;3479;3632;4061;3453;3272;3017;4169;4403;4287;4343;4160;3794;4792;4995;5099;4880;4595;4419;4002;3889;4408;4127;4067;3753;2804;2655;3531;3028;3820;3237
8:33:06;29.1;2727;2836;2970;2770;2712;2608;3447;3630;4117;3491;3280;3043;4183;4394;4341;4355;4135;3736;4845;5016;5080;4827;4570;4429;4045;3865;4523;4110;4073;3710;2806;2659;3547;3061;3828;3302
8:36:06;29.1;2764;2861;2958;2787;2691;2590;3448;3585;4061;3479;3234;3069;4192;4417;4337;4393;4131;3813;4807;5002;5097;4841;4578;4375;3958;3963;4455;4173;4079;3781;2833;2654;3516;3090;3792;3288
8:39:06;29.0;2746;2848;2945;2812;2723;2613;3498;3656;4088;3541;3271;3032;4205;4426;4293;4425;4128;3806;4829;5014;5079;4835;4585;4435;4053;3944;4503;4150;4041;3717;2841;2645;3562;3098;3817;3281
8:42:06;29.0;2749;2854;2947;2816;2727;2621;3505;3608;4116;3543;3282;3071;4221;4409;4296;4423;4168;3788;4886;5008;5086;4899;4569;4415;4057;3938;4562;4111;4038;3729;2858;2698;3534;3107;3830;3284
8:45:06;29.1;2783;2862;2953;2802;2739;2643;3493;3679;4120;3546;3303;3088;4209;4402;4312;4463;4143;3790;4889;5085;5108;4842;4595;4380;4054;4008;4520;4129;4043;3807;2841;2722;3506;3101;3818;3302
8:48:06;29.1;2755;2854;2992;2805;2705;2629;3503;3655;4131;3592;3329;3085;4215;4434;4443;4384;4201;3816;4856;5034;5162;4815;4633;4513;4058;4010;4559;4106;4132;3729;2840;2685;3619;3137;3819;3324
8:51:06;29.1;2798;2852;2970;2814;2729;2635;3505;3650;4120;3535;3324;3085;4210;4446;4406;4452;4181;3846;4908;5055;5075;4872;4670;4396;4108;3988;4514;4168;4066;3787;2876;2735;3554;3119;3837;3324
8:54:06;29.1;2782;2874;2968;2827;2703;2635;3552;3702;4161;3580;3332;3072;4216;4426;4388;4405;4175;3793;4875;5075;5127;4917;4608;4472;4041;3956;4530;4207;4079;3745;2864;2753;3558;3148;3810;3352
8:57:06;29.0;2789;2879;2994;2840;2731;2650;3533;3665;4105;3579;3352;3040;4248;4521;4412;4434;4116;3860;4910;5109;5120;4923;4666;4500;4065;4000;4596;4183;4081;3753;2858;2746;3626;3150;3869;3300
9:00:06;29.0;2804;2855;2994;2864;2755;2667;3531;3700;4127;3599;3301;3097;4264;4433;4350;4476;4202;3832;4955;5079;5104;4901;4665;4417;4049;4013;4590;4213;4140;3797;2866;2773;3618;3169;3866;3317
9:03:06;29.1;2807;2924;2986;2845;2733;2665;3557;3722;4092;3576;3321;3077;4224;4458;4403;4481;4154;3880;4926;5131;5163;4884;4658;4489;4092;3993;4573;4217;4146;3766;2848;2760;3651;3182;3873;3363
9:06:06;29.1;2811;2894;3025;2874;2775;2697;3561;3668;4100;3584;3368;3102;4282;4469;4408;4469;4257;3878;4981;5110;5137;4878;4705;4495;4067;4012;4575;4213;4154;3844;2868;2748;3675;3169;3935;3313
9:09:06;29.0;2842;2895;2982;2867;2755;2690;3593;3676;4101;3528;3374;3123;4318;4425;4412;4432;4230;3880;4974;5071;5178;4939;4711;4516;4104;3993;4603;4235;4154;3754;2883;2763;3659;3221;3903;3366
9:12:06;29.1;2810;2945;3007;2901;2748;2678;3573;3720;4136;3588;3384;3145;4251;4513;4430;4439;4194;3868;4908;5136;5171;4898;4662;4486;4118;4007;4548;4194;4161;3836;2900;2732;3721;3199;3905;3378
9:15:06;29.1;2848;2873;2995;2887;2769;2710;3582;3726;4166;3651;3390;3114;4255;4483;4445;4499;4196;3864;4894;5114;5215;4905;4740;4463;4137;4036;4584;4271;4172;3880;2865;2781;3661;3207;3890;3359
9:18:06;29.1;2834;2924;2997;2899;2775;2688;3557;3717;4104;3608;3330;3098;4306;4459;4476;4491;4232;3868;4980;5140;5221;4914;4708;4496;4169;4050;4587;4246;4187;3803;2901;2797;3651;3194;3934;3393
