

Software Version;3.09.07



Experiment File Path:;C:\Users\murraylab\Box\biocircuits\Manisha\BioTek Runs\20220224_SaltCalibration_AR_ZJ_Extract_w_PEG_and_Minimal_Energy_Solution.xpt
Protocol File Path:;C:\Users\murraylab\Box\biocircuits\Manisha\BioTek Runs\20211223_TXTL_WP_Titration_of_NTPs_ATP_Mg_3PGA_Pi.prt



Plate Number;Plate 1
Date;2/24/2022
Time;2:56:52 PM
Reader Type:;Synergy H1
Reader Serial Number:;271275
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 16:00:00 (HH:MM:SS), Interval 0:05:00, 193 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Filter Set 2
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 100
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;SPL1;SPL7;SPL13;SPL19;SPL25;SPL31;;;;;;Well ID
C;;;;;;;;;;;;;;SPL2;SPL8;SPL14;SPL20;SPL26;SPL32;;;;;;Well ID
D;;;;;;;;;;;;;;SPL3;SPL9;SPL15;SPL21;SPL27;SPL33;;;;;;Well ID
E;;;;;;;;;;;;;;SPL4;SPL10;SPL16;SPL22;SPL28;SPL34;;;;;;Well ID
F;;;;;;;;;;;;;;SPL5;SPL11;SPL17;SPL23;SPL29;SPL35;;;;;;Well ID
G;;;;;;;;;;;;;;SPL6;SPL12;SPL18;SPL24;SPL30;SPL36;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

deGFP:485,515

Time;T° deGFP:485,515;B14;B15;B16;B17;B18;B19;C14;C15;C16;C17;C18;C19;D14;D15;D16;D17;D18;D19;E14;E15;E16;E17;E18;E19;F14;F15;F16;F17;F18;F19;G14;G15;G16;G17;G18;G19
1:15:25;29.0;599;821;763;1527;2309;2925;2107;2946;3806;4578;4156;5529;3808;6436;7425;7359;5936;6644;5233;6477;7125;7228;6193;6893;4560;5815;6177;6802;5918;7557;3631;5058;5390;5222;5037;5202
1:20:25;29.0;625;946;857;1659;2650;3231;2315;3286;4323;5082;4639;6313;4172;6856;8088;7968;6434;7020;5430;7193;7830;8017;6663;7647;5036;6346;6492;7519;6477;8294;3960;5653;5861;5836;5353;5632
1:25:25;29.0;648;977;897;1778;3019;3579;2560;3737;4760;5504;4980;6786;4679;7285;8632;9035;7331;7967;6027;7683;8599;8777;7361;7949;5492;6997;7074;8472;7061;8693;4245;6077;6419;6634;5838;5984
1:30:25;29.0;752;1136;926;2032;3280;3883;2766;4103;5041;6099;5715;7374;4986;7675;9271;9656;7744;8580;6543;8267;9386;9566;8126;8752;5810;7635;7946;9220;7533;9212;4597;6477;6934;7206;6246;6254
1:35:25;29.0;739;1163;992;2245;3562;4247;2906;4342;5371;6562;6117;8141;5455;8352;9567;10267;8707;9325;6745;8986;10042;10218;8934;9447;6297;8318;8710;9814;8252;9489;4844;7190;7343;7517;6810;6768
1:40:25;29.0;778;1244;1118;2365;3965;4659;3138;4756;5861;7178;6398;8719;5626;8765;10073;11247;9451;10161;7410;9558;10590;10860;9784;10263;6653;8936;9153;10467;9037;10196;5183;7464;8103;8143;7463;7201
1:45:25;29.0;833;1349;1193;2608;4404;5045;3387;5070;6103;7482;7088;9455;6117;9259;10520;11580;10111;11144;7848;10151;11248;11534;10369;11432;7160;9409;9861;11307;9748;10700;5589;7879;8396;8698;7991;7698
1:50:25;29.0;875;1426;1253;2817;4722;5361;3603;5427;6458;8199;7579;9901;6641;9698;10837;12336;10815;11652;8258;10694;11967;12344;11206;11880;7560;10161;10355;12197;10308;11306;5821;8389;8984;9437;8349;8295
1:55:25;29.0;881;1463;1384;2927;5167;5853;3805;5774;6840;8561;8103;10665;6975;10163;11602;13005;11318;12341;8679;11366;12721;12795;11927;12952;7870;10378;11170;12937;10938;11952;6123;8667;9419;9901;9072;8555
2:00:25;29.0;947;1695;1372;3297;5573;6092;4069;6233;7190;8965;8577;11271;7227;10496;11921;13878;12269;13063;9207;11852;13325;13362;12751;13864;8516;10947;11478;13381;11383;12222;6466;9281;9842;10601;9762;8931
2:05:25;29.0;1019;1774;1535;3401;5838;6676;4379;6390;7629;9530;9141;11853;7734;11000;12362;14552;13014;13821;9498;12358;13490;13981;13520;14827;8688;11456;12220;14512;12286;12678;6840;9689;10232;11100;10216;9771
2:10:25;29.0;1074;1864;1593;3507;6270;7059;4687;6801;7943;9814;9608;12594;7987;11648;12922;15266;13564;14624;10080;12889;14614;14792;14404;15647;9204;12375;12690;14782;13026;13928;7228;10015;11028;11480;10638;10168
2:15:25;29.1;1163;2017;1681;3853;6658;7553;4707;7335;8505;10534;10167;13300;8585;11991;13415;15622;14131;15078;10401;13473;15022;15512;15053;16389;9463;12684;13463;15774;13702;14245;7552;10440;11677;12162;11353;10839
2:20:25;29.1;1179;2188;1749;4152;7055;7850;4829;7608;8714;10943;10510;13591;8722;12450;13417;16578;14870;16066;10927;14283;15902;16044;15398;16911;10031;13134;13855;16382;14313;15039;7786;10897;11902;12554;11727;11169
2:25:25;29.1;1226;2283;1898;4347;7466;8296;5041;7869;9198;11372;10944;14051;9364;12753;14293;16785;15991;16566;11418;15084;16575;16605;16038;17565;10415;13653;14507;17348;14894;15919;8072;11372;12270;13177;12116;11858
2:30:25;29.1;1296;2392;1910;4746;7813;8625;5332;8325;9472;11534;11347;14994;9504;13459;14429;17810;16101;17201;11671;15719;17165;17563;16820;18717;10786;14351;15266;17814;15306;16212;8475;11425;12960;13640;12876;12308
2:35:25;29.1;1410;2566;2091;4753;8128;8922;5551;8461;9865;12004;11906;15172;10035;13776;15149;18436;16472;17970;12121;15623;17485;18256;17557;18733;11236;14833;15440;18343;15793;16642;8934;12063;13329;14191;13246;12326
2:40:25;29.1;1480;2726;2102;4968;8431;9397;5953;8836;9940;12474;12459;15653;10423;14240;15336;19141;17269;18395;12734;16783;18443;18756;18371;19686;11690;15266;16257;19224;16588;17760;9192;12634;13932;14669;13790;13059
2:45:25;29.1;1506;2805;2289;5241;8918;9678;5964;8974;10481;12857;12768;16161;10509;14602;15606;19243;18122;18755;12877;17067;18736;19148;19133;20512;12207;15792;16631;19787;16925;18100;9510;12770;14203;15066;14072;13538
2:50:25;29.1;1582;2978;2404;5593;9095;10114;6229;9401;10953;13393;13201;16743;11062;14802;16291;19794;18558;19474;13064;17334;19771;19897;19668;20752;12549;16172;17327;20170;17185;18398;9701;13136;14814;15519;14375;13930
2:55:25;29.1;1649;3082;2531;5781;9332;10240;6354;9782;11174;13870;13857;17279;11404;15157;16344;20591;18974;20224;13743;18067;19549;20326;19944;21075;12800;16757;17896;21066;17924;19053;10047;13380;15334;16218;14846;14417
3:00:25;29.1;1732;3254;2637;5972;9703;10698;6551;10269;11424;14109;14337;17679;11523;15688;17015;21111;19669;20336;14153;18410;20710;21099;20911;21480;13137;17158;18474;21014;18359;19058;10080;14186;15586;16421;15286;14830
3:05:25;29.0;1785;3434;2708;6335;10123;11246;6815;10527;11541;14605;14546;17968;11710;15951;17457;21559;20338;20656;14480;18914;21171;21589;20983;22379;13657;17790;18713;21865;18802;20243;10602;14410;16197;17122;15685;15360
3:10:25;29.1;1939;3632;2803;6578;10606;11339;7206;10669;12197;15124;15154;18460;12310;16817;17844;22403;21098;21584;14932;19665;21847;22033;21937;22972;14116;18257;19399;22144;19198;20297;10899;14857;16518;17399;15983;15569
3:15:25;29.1;1939;3762;2959;6667;10803;11737;7441;11130;12418;14954;15326;18588;12580;16734;18127;22872;20979;22203;15151;20084;22339;22487;22179;23476;13991;18565;19610;23175;19622;20840;11187;15221;17344;18038;16533;15972
3:20:25;29.0;2102;3865;2994;6911;10949;12067;7329;11642;12734;15493;15806;19348;12858;17628;18400;23130;21711;22086;15781;20783;22877;23420;23062;23601;14611;19175;20105;23688;19885;21728;11412;15681;17550;18132;16914;16139
3:25:25;29.0;2178;3911;3166;7169;11401;12260;7839;11744;12928;16269;16496;20330;13299;17518;18519;23884;22397;23123;16128;21093;23433;23455;23056;24473;15239;19409;20430;23557;20511;22337;11747;15924;17427;18319;17046;16765
3:30:25;29.1;2244;4147;3326;7390;11428;12566;7971;11980;13356;16427;16482;20061;13515;17796;18852;24282;22462;23523;16744;22122;23802;23877;23397;24861;15278;19954;21489;24968;21144;22192;12046;16289;18334;19114;17540;16952
3:35:25;29.0;2266;4298;3498;7847;12089;13050;8153;12284;13530;16676;17066;20158;13970;18405;19801;24784;23357;23466;16830;21507;24082;24351;23896;25133;15836;20393;21531;24941;21650;22937;12063;16435;18428;19118;17754;17178
3:40:25;29.1;2461;4551;3593;7898;12171;13201;8496;12800;13874;16977;17397;21016;14321;18717;20030;25248;23190;23852;17114;22613;24959;24744;24660;25255;15875;20473;22002;25988;21517;23391;12595;17026;19085;19224;18303;17298
3:45:25;29.0;2617;4642;3733;8010;12351;13471;8490;12981;14234;17421;17572;21021;14226;19270;20356;25876;24056;24774;17563;23068;25347;25442;24853;26086;16231;21381;22333;25904;22304;23397;13008;17059;19211;19542;18537;17824
3:50:25;29.1;2685;4921;3881;8411;12736;13507;8963;13330;14262;17558;18034;21581;14519;19407;20265;25853;24576;24624;18359;23627;25961;26192;25840;26339;16702;22106;22494;26845;22937;23552;13361;17466;20232;20309;18776;18077
3:55:25;29.0;2753;5078;3881;8514;13105;13663;8858;13559;15035;18242;18562;21424;15234;19844;21021;26559;24864;25576;18522;24054;26462;26638;26226;26826;17584;22413;22943;27495;22855;23805;13718;17729;20334;20222;19512;18705
4:00:25;29.0;2830;5132;4026;8800;13332;14111;9112;14239;15167;18205;18864;22125;15862;20604;21487;27258;25291;25933;18676;24894;27236;27061;26510;27015;17817;22600;24111;27328;23336;24640;13905;18255;20731;21360;19802;18988
4:05:25;29.0;2973;5336;4238;9313;13506;14424;9551;14059;15637;18572;18942;22639;15900;20716;21995;27480;25591;26051;19005;25045;27273;27906;26738;27422;17950;23021;24021;28295;23905;24845;14873;18253;20874;21517;20096;19235
4:10:25;29.0;2967;5500;4251;9442;13987;14299;9498;14256;16102;18964;19642;23221;16294;21174;22095;28006;26622;26710;19362;25828;27771;28054;27197;28159;18440;23053;24087;28264;24428;25127;15395;19103;20993;21782;20537;19474
4:15:25;29.0;3083;5612;4531;9598;14222;14944;9837;14657;16281;19362;19632;23381;16902;21335;22523;28405;26377;26568;20118;25707;27456;28535;27723;27920;18505;23904;24925;28685;24169;25828;15819;19234;21702;22110;20550;19226
4:20:25;29.0;3294;5818;4681;10056;14658;15123;10066;14746;16391;20002;20301;23599;17001;21520;22556;29167;27003;27320;20423;26230;28825;29398;28017;28846;18937;24133;25125;29359;24378;26085;16434;19785;22378;22070;21092;19735
4:25:25;29.0;3330;5885;4690;10246;14623;15647;10694;15280;16782;19880;20350;24546;17106;21943;23072;29460;27488;27955;20949;26846;29331;29853;28303;29307;19667;24916;25082;29735;25419;26149;16647;20120;22512;22736;20689;19958
4:30:25;29.1;3447;6130;4752;10436;15096;15872;10565;15727;16835;20341;20414;24364;17318;22708;23996;29667;28494;28279;21297;27283;29646;29464;29059;29708;19713;25171;26105;30244;25876;26569;17013;21052;23086;22706;21416;20197
4:35:25;29.1;3525;6264;5076;10647;14961;15873;10705;15975;17056;20784;21014;24918;17257;22677;23824;29997;27601;28714;21129;27878;30479;31025;29354;28904;20433;25266;26173;31091;26008;26768;16814;21485;23222;23049;21613;20456
4:40:25;29.0;3611;6406;5275;10684;15493;16296;10821;16150;17545;20888;21591;25205;18142;23354;24174;31084;28291;28958;21944;27816;30248;31226;29792;30095;20576;25274;26661;30769;26306;27100;17558;21683;23673;23492;22265;20803
4:45:25;29.0;3667;6566;5237;11226;15721;16737;11289;16321;17772;21464;21856;24855;18252;23382;24454;30641;29301;29319;22042;28582;31510;31299;29865;30653;21314;25796;27235;31014;26648;27626;17644;22110;23801;23869;22494;20944
4:50:25;29.0;3840;6687;5413;11445;15951;17250;11104;16598;17669;21818;21938;25798;18745;23454;25047;31372;29565;29238;22306;29356;31651;32232;30502;31337;21782;26420;27081;31604;26903;27580;17988;22518;23767;23891;22391;21303
4:55:25;29.1;3933;6961;5567;11463;16250;16798;11205;16891;18049;21639;22008;25608;18729;24336;24914;32337;30250;29263;22676;29715;31983;32556;31195;31036;22712;27045;27352;31887;26905;28462;18548;22764;24115;24774;22627;21913
5:00:25;29.1;4022;7137;5685;11756;16926;17086;11863;16939;18522;21914;22514;26264;19146;24120;25549;32957;29919;30095;23303;29445;32137;32378;30959;32136;22737;27184;27904;32063;27077;28166;18760;23271;24752;24343;22866;21776
5:05:25;29.1;4152;7313;5841;11882;16669;17475;11906;17219;19025;22690;22489;26316;19764;24949;25864;32218;30347;30211;23652;30058;32783;33281;31800;31324;23603;28118;28416;32202;28026;29073;19133;23849;24859;25118;22592;21743
5:10:25;29.1;4244;7372;6005;12380;16910;17751;11921;17484;18838;22569;22770;26762;19810;25172;25948;33019;30823;30653;23877;30973;33026;33136;31855;32700;24036;28474;28433;33511;27549;28841;19575;24445;25473;25456;23655;22223
5:15:25;29.1;4391;7464;6070;12475;17397;17934;12231;17924;19433;22805;23157;26128;19990;25027;26331;33200;31632;31033;24478;30839;33598;33808;32343;32785;24676;29071;29051;33111;28216;29472;19560;24710;25538;25360;23564;21903
5:20:25;29.1;4496;7659;6283;12528;17296;17851;12379;17826;19436;23202;23605;27397;20486;25589;26585;33533;31804;30832;24499;31853;34069;33901;32246;33178;25530;30442;29285;33485;28459;29272;19945;25298;26099;25669;24259;22767
5:25:25;29.1;4591;7756;6372;13033;17809;18063;12653;18028;20150;23624;23815;26935;20899;25597;27609;34139;32024;31536;25446;31772;34326;34524;32440;33281;25620;30366;29719;34138;29422;29545;19903;25136;26424;25959;24221;22487
5:30:25;29.1;4587;7953;6424;13249;17768;18706;12656;18230;19800;23590;24173;27689;21097;26123;27088;33917;32236;31994;25755;31942;34601;34678;33144;33042;25897;30832;29720;34331;29792;30105;20094;25871;26876;26688;24185;22878
5:35:25;29.0;4707;8077;6450;13153;17990;18473;13212;18578;20235;24709;24242;27733;20793;26752;28143;35034;32618;32173;25911;32771;34680;35323;32995;33463;26383;31358;29829;35104;29443;30001;20586;26143;27120;26886;24163;22856
5:40:25;29.0;4831;8224;6854;13409;18587;18884;13299;18778;20145;24456;24908;28044;21191;26934;27939;34830;32711;32679;26402;32881;35001;35383;33531;33733;27275;32152;31144;35169;29852;31392;20160;26307;28044;26924;24972;23020
5:45:25;29.1;4985;8311;6860;13735;18585;19134;13276;19242;20519;24870;24749;28278;21731;27260;28245;35183;33135;32818;27106;33025;35675;36312;34193;34671;26965;32137;31521;35470;29787;30920;20670;26944;28197;27334;25559;23627
5:50:25;29.1;5005;8463;7001;14296;18725;19179;13220;19261;21217;24705;24742;28428;21534;27650;28335;35889;32602;32827;26624;34008;36142;36365;34304;34033;27384;32817;31136;36050;30095;31357;20981;27143;28797;27784;25240;23771
5:55:25;29.0;5319;8581;7179;14434;18976;19691;13792;19563;21257;25098;24992;28781;21929;27718;28840;35622;33802;33026;27350;34472;36420;36878;34325;34428;27628;32944;31900;36326;30102;31327;21269;27239;29074;27644;25327;23721
6:00:25;29.1;5145;8852;7202;14346;19041;19138;13563;19471;21356;25786;25350;28614;22422;27701;29106;36128;33725;32704;28184;35388;36530;36136;34522;35350;27995;33584;32495;37146;30387;31744;21028;27971;28741;28923;25574;23663
6:05:25;29.1;5432;8829;7452;14749;19378;19942;14043;19577;21767;25845;25512;29361;22741;28287;29447;36366;33830;33243;28402;35090;37321;37406;34796;35137;27725;33780;32025;37198;30881;31524;21500;28491;29308;28664;26167;24125
6:10:25;29.0;5546;8861;7659;14996;19726;19868;14036;20005;21885;26372;25952;29850;23035;28613;29083;36764;34707;33856;28905;36074;37406;37615;35069;35528;28434;34775;32808;36429;31155;32010;21505;28311;29814;29627;26066;24383
6:15:25;29.1;5626;9250;7770;15182;19904;20383;14643;20596;22233;26244;26169;30254;23375;28511;29709;37738;34687;33961;29138;36208;38096;37541;35405;35873;28063;35059;33610;37214;31911;32136;21890;28436;30018;29102;26149;24777
6:20:25;29.0;5600;9459;7969;15632;20112;20364;14589;20257;22334;26325;26514;30243;23195;28945;30321;37369;35011;33750;29936;36397;38622;38972;36272;36011;28498;34772;33680;37444;32043;32813;21845;29180;30360;29781;27158;25105
6:25:25;29.0;5787;9256;7968;15547;20326;20581;14958;20680;22740;27034;26595;30720;23540;29504;30314;37967;35212;34241;30244;36752;37930;38705;36377;36339;28717;35040;33577;36881;31943;32788;21890;29359;30447;30593;27046;25522
6:30:25;29.0;5775;9746;8052;16054;20098;20813;15093;20772;22777;27421;26793;30091;24165;29471;30620;37761;35849;34998;30048;37847;39154;39011;35918;36137;29235;35224;34539;38225;32810;32572;21656;28898;30984;30662;28155;25590
6:35:25;29.1;5934;9647;8419;15711;20877;20941;15444;21405;22924;27590;26626;30734;24414;30143;30756;39203;36094;35042;30607;37490;38868;39803;36923;36324;28910;35552;35479;39005;32613;32826;22341;29424;31255;30619;28187;25589
6:40:25;29.0;6293;9812;8338;16393;21165;21313;15484;21284;23207;27281;27658;30963;24767;30623;31729;38662;36513;34693;30564;38364;40316;40627;36072;36915;29262;35170;34837;39568;32664;33430;22422;29822;31178;31591;27825;26110
6:45:25;29.0;6169;10219;8638;16617;21161;21583;15981;21534;23587;27693;27553;31084;25226;30756;31208;39429;36052;35819;30758;38927;40913;41532;36730;37744;29466;35951;35147;39594;33093;33641;22472;29751;31577;31725;29098;26480
6:50:25;29.0;6403;10221;8519;16866;21050;21294;16427;21832;24057;28040;27474;31160;25190;31748;31417;39442;36790;35696;31083;38919;40490;40482;37223;37553;29081;36469;35113;40185;33747;34288;22486;29792;31725;32351;29033;26826
6:55:25;29.0;6373;10333;8697;17080;21931;21653;16591;22380;23759;28212;27763;31652;25258;31668;31633;40204;37499;36565;31487;39630;40760;41447;37014;37772;29957;36931;35898;40161;34153;34773;22796;29810;31811;32367;29654;27177
7:00:25;29.1;6486;10342;8740;17518;21629;21799;16752;22404;24336;28223;28284;32078;25771;32321;31618;40196;36522;36744;31410;39870;41971;41556;38053;38123;29583;36403;36142;40631;34502;34648;22803;30378;32571;33143;30093;27306
7:05:25;29.0;6580;10593;8925;17539;21908;22030;16600;22463;24278;28947;28877;32010;26015;32280;31987;41252;38006;36493;31340;39453;41116;41936;38773;37940;29524;36504;36298;40904;34813;34764;22601;30810;31653;32767;29761;27382
7:10:25;29.0;6808;10580;9275;17589;22106;22620;16714;22417;24665;28403;29042;32125;25962;32403;31914;40493;37686;36700;31619;39668;41716;42660;38591;37801;29932;37208;36177;41726;34220;35137;22936;30863;32679;33279;29725;27333
7:15:25;29.0;6853;10945;9231;17874;22114;22329;16813;22680;24703;29350;28483;32402;26504;33070;32918;41157;36961;36604;32167;40829;41862;42200;39187;38571;29763;37197;36044;41195;35246;35570;23072;31030;33465;33336;30658;27872
7:20:25;29.0;6959;10716;9453;17791;22670;22144;16805;22901;25278;29239;28924;32080;26488;32845;32624;41101;37550;36335;31925;40740;42219;42679;38968;38586;30449;36966;36558;42104;35423;35169;22879;30388;33247;33365;30650;28344
7:25:25;29.1;7071;11053;9422;18054;22988;22441;16944;22876;25832;29301;28862;32636;26583;33662;33290;41482;37671;36812;31883;41014;43191;42964;38931;38877;29780;37829;36804;42395;35773;36015;23454;30722;33458;33995;31242;28685
7:30:25;29.1;7157;11027;9589;18498;22806;22567;17345;23238;25994;29363;29307;32519;26730;33294;33891;42424;38125;37435;31900;40014;42136;43667;39711;39165;29990;36939;36924;42044;35911;35519;23079;30842;33617;34903;31539;28490
7:35:25;29.1;7246;11384;9964;19037;23259;22722;17262;23589;26254;29825;29598;32812;26947;33440;33799;42252;38738;37678;32266;40818;43209;44225;39639;39879;30356;37882;37475;42329;36518;36169;23144;31449;33529;34689;31419;28512
7:40:25;29.1;7383;11398;10064;18498;23641;23298;16836;23956;26271;30190;29575;33122;27316;34014;34195;42610;39111;37892;32552;41242;43275;44637;40160;40127;30245;38077;37243;42791;36451;36318;23523;31836;34094;34305;31754;29003
7:45:25;29.1;7326;11595;10334;19072;23161;22830;17123;23660;26712;30372;29895;33995;27104;33905;34885;42332;39310;37775;32639;41125;42721;44008;40327;40350;30230;37645;37461;42339;36945;36846;23728;31590;34274;34465;31830;28796
7:50:25;29.1;7585;11711;10120;19038;23224;22993;17455;23931;26831;30517;30574;33301;27639;34328;34221;42967;38914;39134;33061;41148;43012;44747;39919;40168;30726;37472;38019;42613;37179;37223;23214;31792;33918;34304;31666;29159
7:55:25;29.1;7586;11796;10337;19407;23521;23770;17143;23804;26577;30729;30411;33540;27829;34526;33703;42335;39492;39042;33664;41453;42526;44499;40985;40452;30272;38185;38090;43312;37700;36749;23389;31995;34804;35173;32476;29738
8:00:25;29.1;7699;12123;10269;19415;23061;23501;17167;24359;27069;30936;30179;34326;27216;35268;34589;42275;39859;38881;32734;40975;44049;44416;41164;40652;30768;38118;38267;42821;37196;36387;23383;32370;34210;35260;32269;29932
8:05:25;29.1;7847;11914;10321;19580;24071;23558;17052;24066;27103;31354;30888;34450;28078;34586;35238;43131;40156;38765;32742;41088;44476;45056;41095;40592;30890;39280;38540;43247;37296;37610;22986;32393;34542;34883;32318;29743
8:10:25;29.1;8104;12105;10325;19723;24003;24144;17280;24629;26902;31606;30460;34280;28138;34915;35911;43528;41016;38295;33005;40946;43087;45157;41111;41043;30505;38172;38493;43177;37330;37945;23648;31950;34726;35642;32864;29765
8:15:25;29.1;7786;11977;10527;20102;24143;23864;17522;25028;27504;31010;30805;34333;28082;35009;35448;42637;40163;39440;32926;40589;44579;45105;41496;41279;30666;38261;38497;43865;37483;37986;24146;33030;35454;35173;32315;30277
8:20:25;29.1;7776;12298;10597;20291;24042;23799;17183;24963;27491;31283;30455;35129;27935;34447;34924;43602;40122;39260;33387;41711;44314;44763;41439;41335;30844;38780;38195;43714;37712;37811;23749;32150;35583;35742;32824;29889
8:25:25;29.1;8136;12416;10806;20240;24204;24136;17353;24969;27699;31050;31283;34234;27985;34350;35555;43864;41102;39218;33091;41611;44411;44688;41225;41380;30964;37958;38861;44273;37790;37460;24046;32336;35710;36035;32625;30719
8:30:25;29.1;7953;12603;10846;20503;24260;24115;17152;24587;27582;31607;31195;34733;27927;34735;36396;43489;40746;39820;33601;41823;43972;45974;41774;41129;31704;38927;38818;43673;37644;38232;24067;32779;35399;35192;33623;30828
8:35:25;29.0;8172;12747;10715;20563;24378;24243;17245;24411;27935;31920;30860;34806;28164;35420;36083;44501;41693;39614;33739;40987;43550;46058;42695;41046;30980;38653;38655;44322;37595;38203;23903;32963;35308;36401;32662;30619
8:40:25;29.0;8187;12821;10618;20868;25085;24026;17245;24700;28150;31748;31818;35042;28303;34401;35774;43247;41148;39407;34256;41325;44266;45926;41951;42865;30802;39312;38195;44554;38437;37689;24282;32933;36289;35756;33720;30763
8:45:25;29.0;8157;12964;10922;21187;24320;24015;17217;24713;27508;31967;31596;34819;28427;35122;37080;43366;41636;38952;33810;41588;44708;45517;41694;41635;31757;39477;38903;44214;37994;38570;24150;33255;35835;36092;33489;30894
8:50:25;29.0;8272;12960;10666;20920;24616;24389;17296;25015;27593;32048;31942;35109;27823;35411;36367;44035;41982;40227;33617;42008;44325;46590;41948;42206;31089;39675;39270;44560;38479;38054;24047;32784;35924;36133;33578;30658
8:55:25;29.0;8071;13216;10721;21291;24841;24363;17592;25083;28362;32170;31504;35920;28432;35182;36086;43996;41227;40169;33940;42273;45399;45939;42461;42748;31714;39799;39547;44944;37777;39264;24297;32524;36113;36856;34249;31221
9:00:25;29.0;8386;13163;10885;21195;25007;24767;17450;25830;28224;32491;31868;34811;28732;34940;37116;43881;42005;40059;34524;42238;44192;46323;41023;43069;31783;39733;39732;44368;38782;39162;24575;33101;35686;36435;33763;31423
9:05:25;29.0;8347;13329;10744;21233;24795;24922;17443;24956;27855;32163;31487;35252;28500;35289;37653;44296;41897;39906;34118;42563;45665;47058;42795;42888;31562;39639;39863;45509;39377;38392;24454;33773;36806;36696;33970;31636
9:10:25;29.0;8315;13645;10670;21417;24494;24661;17467;25456;28578;32240;32110;35242;29089;35429;37153;44463;41887;40673;34690;42500;45500;46457;41837;42739;31588;40242;39210;44923;38900;38398;24249;33159;36461;36650;33902;31342
9:15:25;29.0;8333;13467;10908;21555;24702;24653;17347;25248;28194;32519;31629;35101;28752;36010;36847;44069;42436;40426;34622;42741;45702;46127;42541;42709;31561;40007;39165;45411;39337;38566;24761;32808;36898;37118;33329;31203
9:20:25;29.0;8416;13376;10754;21291;24638;24744;17282;25374;28650;32517;31508;35371;29090;35388;37593;44311;42361;40515;34008;42676;44674;46407;42767;42997;32196;40025;39624;45182;39784;38682;24628;33782;36208;37166;34054;31391
9:25:25;29.0;8175;13505;10913;21507;24519;24671;17455;25442;28192;32188;31813;35554;28594;35045;37759;44735;41698;40321;34625;43180;44581;47539;42525;42436;32437;40068;39886;45058;38389;39168;25096;33979;36531;36712;34514;31377
9:30:25;29.0;8358;13299;11047;21217;24975;25043;17349;25129;28392;32507;32041;35179;28659;35835;36909;43791;41839;40380;34195;42869;45336;45996;42219;42881;31890;39950;39532;45241;38615;39572;24692;33775;36933;36525;34092;31974
9:35:25;29.0;8454;13448;10435;21166;24989;24212;17290;25488;28000;32538;32017;34495;28744;35786;37674;43321;41658;40512;34623;42864;45970;46956;42588;42555;32932;39728;39318;45134;38874;39249;25080;34026;36615;36735;34457;31077
9:40:25;29.1;8415;13477;10747;21181;24424;24317;17287;25575;27927;33432;31589;35543;28880;34974;37473;44525;42031;40314;35208;43018;45447;46980;42416;43280;32733;40250;40208;46199;39072;39086;25107;33722;37152;36958;35178;32437
9:45:25;29.1;8301;13635;10695;21366;24658;24645;17204;25273;27880;32498;31563;35138;28717;34888;37422;44316;41992;40269;34801;43062;45170;47397;43538;41988;31987;39848;40139;46062;38813;38847;24873;34162;37111;36933;34658;31803
9:50:25;29.1;8236;13470;10715;21166;24658;24638;17289;25415;28208;32573;32178;34992;28887;35929;37875;43969;42155;40168;35217;43167;45396;47196;43496;42572;32650;40505;39318;45625;38659;39144;25387;34096;37432;37708;35869;31885
9:55:25;29.1;8436;13274;10627;21068;25024;25145;17277;25812;28540;31917;31528;34886;28602;35368;37813;43727;42290;40717;34922;42972;44605;46468;42523;43091;32313;40475;39668;45237;38478;39762;24686;34966;37116;37852;34951;32468
10:00:25;29.1;8349;13864;10685;21904;24954;24060;17479;25527;28057;32652;32342;35583;29417;35431;37319;44269;42391;40716;34499;42279;45579;47158;42711;42660;33143;40765;39628;46069;39171;39548;25256;33398;37827;36653;35276;31435
