

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20230228_TX_only_w_Tetracycline\20230228_TX_only_w_Tetracycline.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;2/28/2023
Time;5:50:56 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;SPL1;SPL2;SPL3;SPL4;SPL5;SPL6;SPL7;SPL8;SPL9;SPL10;SPL11;SPL12;SPL13;SPL14;SPL15;SPL16;SPL17;SPL18;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19
16:00:06;29.0;96;138;89;55;104;77;93;124;82;168;155;125;234;228;206;245;350;223
16:03:06;29.0;120;111;103;77;91;98;218;123;109;206;135;110;262;245;266;246;329;265
16:06:06;29.0;102;91;94;111;77;59;103;104;99;106;212;166;175;192;124;184;272;315
16:09:06;29.0;109;97;127;113;110;40;105;75;134;123;104;186;137;218;220;218;197;251
16:12:06;29.0;103;54;85;124;107;62;136;129;69;155;64;186;115;221;173;311;293;359
16:15:06;29.0;82;42;89;72;92;76;77;130;52;158;204;126;186;201;131;229;365;330
16:18:06;29.0;123;92;74;85;117;91;105;125;98;159;119;103;221;162;202;241;258;219
16:21:06;29.1;101;72;42;79;68;161;151;55;125;170;130;190;157;175;200;271;355;224
16:24:06;29.0;100;77;91;72;168;141;139;90;109;183;91;71;161;202;124;318;263;317
16:27:06;29.0;63;101;84;58;105;83;129;88;70;178;160;319;155;232;178;250;297;363
16:30:06;29.0;43;117;95;64;119;33;89;92;153;128;217;99;255;207;179;232;204;220
16:33:06;29.0;133;107;39;79;110;85;87;128;200;145;149;103;164;232;134;227;320;337
16:36:06;29.1;85;112;91;66;91;106;107;181;102;130;104;171;200;171;262;208;290;192
16:39:06;29.0;152;105;146;53;86;81;163;125;111;128;186;152;199;107;151;260;214;237
16:42:06;29.0;94;84;90;56;118;139;102;80;91;162;123;115;184;135;170;192;235;246
16:45:06;29.1;70;85;91;85;51;139;96;144;112;70;124;133;146;196;186;213;195;223
16:48:06;29.0;81;121;85;128;86;77;145;95;164;130;183;135;182;102;151;148;238;278
16:51:06;29.0;71;115;80;74;115;106;98;59;86;112;239;115;140;252;217;259;281;228
16:54:06;29.0;96;95;64;55;119;69;65;99;123;174;159;96;181;211;163;157;307;219
16:57:06;29.1;76;83;100;78;90;119;128;124;76;194;35;134;162;178;154;188;289;202
17:00:06;29.0;108;77;135;51;116;73;83;79;35;134;185;132;205;143;234;220;293;218
17:03:06;29.0;69;98;106;43;68;36;124;124;119;163;166;124;141;131;169;144;251;285
17:06:06;29.0;66;79;156;51;57;89;95;111;106;167;153;96;120;181;211;244;249;212
17:09:06;29.0;101;59;92;36;119;77;155;75;94;172;150;144;149;186;166;222;252;333
17:12:06;29.0;99;58;169;77;131;96;128;66;75;51;154;155;151;151;169;267;221;264
17:15:06;29.1;52;53;97;77;87;64;161;108;78;108;152;157;144;215;106;305;222;200
17:18:06;29.0;157;87;89;104;96;98;145;106;57;96;164;139;149;169;161;205;271;279
17:21:06;29.0;138;42;57;126;176;124;118;93;108;137;145;106;156;253;222;179;287;378
17:24:06;29.0;67;122;51;149;63;46;94;108;147;132;114;137;253;130;140;223;140;234
17:27:06;29.0;105;107;90;108;135;32;96;164;67;195;194;154;216;182;147;212;258;237
17:30:06;29.0;152;56;87;92;89;101;112;98;66;105;135;144;203;199;113;238;285;272
17:33:06;29.1;72;58;96;43;106;92;72;121;108;174;189;177;267;173;108;191;215;266
17:36:06;29.0;98;73;145;85;137;130;163;105;90;153;167;142;212;195;160;154;349;282
17:39:06;29.0;76;70;103;52;106;102;119;118;80;220;138;149;208;232;223;179;264;270
17:42:06;29.0;100;75;51;85;99;76;77;98;92;99;218;152;135;96;152;222;236;223
17:45:06;29.0;142;63;125;75;63;51;97;135;89;71;131;186;114;158;249;256;201;221
17:48:06;29.0;139;59;79;111;135;60;68;88;44;73;172;130;173;129;190;221;277;159
17:51:06;29.0;85;46;79;55;49;148;84;91;90;153;66;122;229;204;132;161;211;178
17:54:06;29.1;40;98;47;85;91;125;132;70;107;198;210;272;136;154;152;207;229;198
17:57:06;29.0;74;103;119;95;31;75;158;122;69;143;151;188;130;193;231;174;273;263
18:00:06;29.1;74;130;60;36;50;67;140;77;93;144;84;88;172;210;139;165;213;332

deGFP:485,515

Time;T° deGFP:485,515;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19
0:00:17;29.0;45;33;40;51;37;25;44;40;49;47;24;50;39;35;45;43;41;50
0:03:17;29.1;36;34;30;31;30;44;55;44;54;43;32;34;37;50;40;49;36;67
0:06:17;29.0;54;42;24;40;46;26;37;47;24;28;24;31;54;39;33;31;51;55
0:09:17;29.1;50;35;31;44;46;52;45;32;44;30;34;37;34;30;34;47;40;24
0:12:17;29.0;77;88;79;63;69;86;57;37;38;30;24;24;24;46;22;47;33;43
0:15:17;29.0;197;203;179;153;168;190;64;86;45;28;23;25;38;36;20;28;37;34
0:18:17;29.0;403;398;358;278;313;362;132;118;91;23;33;24;18;29;14;29;17;29
0:21:17;29.0;678;705;652;491;561;651;235;219;163;18;27;25;24;16;21;16;24;25
0:24:17;29.0;1003;1081;1010;776;894;980;377;354;252;38;36;48;15;16;7;15;34;42
0:27:17;29.0;1328;1436;1368;1082;1252;1383;525;507;379;53;72;56;10;17;24;34;23;29
0:30:17;29.0;1649;1812;1752;1401;1609;1799;727;677;572;67;83;87;31;3;0;26;21;9
0:33:17;29.0;2069;2189;2167;1758;1989;2186;922;876;763;131;106;107;23;17;8;11;31;25
0:36:17;29.0;2513;2610;2642;2157;2373;2606;1112;1084;964;143;156;148;30;6;18;23;30;19
0:39:17;29.0;2918;3007;3026;2500;2771;3009;1353;1276;1181;183;189;166;27;13;6;9;16;0
0:42:17;29.0;3320;3418;3441;2907;3188;3354;1557;1517;1435;217;216;219;27;19;8;8;14;27
0:45:17;29.0;3680;3847;3894;3260;3518;3704;1736;1714;1653;256;256;274;32;20;19;34;32;8
0:48:17;29.0;3991;4258;4280;3602;3905;4016;1885;1933;1856;303;309;318;16;27;11;31;26;6
0:51:17;29.0;4337;4599;4652;3888;4267;4464;2075;2105;2068;351;344;364;21;26;26;21;18;24
0:54:17;29.1;4693;4969;4992;4271;4592;4776;2279;2300;2237;407;394;405;29;22;21;39;21;30
0:57:17;29.0;4996;5343;5290;4567;4936;5082;2425;2464;2417;459;428;474;33;29;31;16;19;22
1:00:17;29.0;5343;5730;5690;4918;5203;5439;2593;2641;2590;469;442;519;38;34;23;33;25;32
1:03:17;29.0;5727;6081;5988;5208;5481;5797;2724;2774;2743;537;491;547;30;32;26;14;21;28
1:06:17;29.0;6094;6412;6328;5513;5818;6072;2865;2907;2885;582;549;577;33;21;29;30;32;34
1:09:17;29.0;6369;6730;6638;5791;6077;6340;2943;3055;3033;611;593;617;12;35;31;41;22;10
1:12:17;29.1;6729;7148;7000;6056;6305;6606;3119;3217;3190;647;624;676;30;31;40;32;32;25
1:15:17;29.0;7058;7466;7328;6319;6575;6952;3239;3397;3304;689;651;715;33;29;33;13;10;24
1:18:17;29.1;7401;7781;7647;6608;6896;7203;3382;3504;3460;719;699;771;42;39;35;38;17;37
1:21:17;29.1;7669;7996;7915;6826;7030;7469;3498;3594;3513;747;730;801;40;35;40;25;27;22
1:24:17;29.1;7855;8365;8165;7038;7246;7619;3638;3696;3661;778;756;851;37;40;36;36;44;34
1:27:17;29.1;8241;8643;8395;7259;7507;7901;3735;3814;3720;815;783;880;52;53;50;36;24;28
1:30:17;29.1;8510;8923;8646;7547;7721;8131;3860;3957;3856;851;834;895;60;61;63;21;48;36
1:33:17;29.1;8741;9165;8978;7708;7960;8396;3985;4063;4016;890;845;950;52;48;53;23;44;37
1:36:17;29.1;9011;9426;9126;7972;8166;8573;4080;4230;4145;910;906;1004;54;54;50;18;28;25
1:39:17;29.1;9340;9765;9395;8158;8361;8859;4215;4292;4223;924;919;1025;56;61;57;22;23;22
1:42:17;29.1;9538;9841;9641;8359;8514;9062;4326;4379;4288;973;972;1045;69;70;61;25;34;39
1:45:17;29.1;9750;10080;9985;8560;8713;9236;4418;4449;4410;993;981;1092;54;45;56;34;36;15
1:48:17;29.1;10055;10359;10017;8617;8826;9368;4462;4598;4475;1015;1010;1117;57;59;61;15;36;39
1:51:17;29.1;10202;10570;10332;8924;9143;9538;4561;4652;4590;1049;1020;1143;72;59;63;44;28;42
1:54:17;29.1;10464;10742;10546;9064;9209;9614;4731;4769;4624;1064;1044;1156;53;75;75;37;50;42
1:57:17;29.1;10817;10864;10675;9201;9467;9855;4826;4847;4756;1079;1093;1193;63;70;60;31;28;46
2:00:17;29.1;10948;11111;11055;9409;9665;10112;4916;4915;4897;1113;1097;1220;86;73;79;23;32;35
2:03:17;29.1;11056;11303;11265;9549;9845;10311;4948;5024;4914;1153;1144;1241;70;73;88;30;47;37
2:06:17;29.1;11277;11480;11400;9744;10009;10456;5061;5115;5041;1158;1147;1266;79;82;77;48;30;30
2:09:17;29.1;11539;11670;11583;9880;10125;10612;5105;5172;5067;1200;1180;1287;93;73;84;20;31;30
2:12:17;29.1;11541;11718;11645;9952;10240;10637;5175;5225;5143;1209;1163;1304;82;83;87;33;43;19
2:15:17;29.1;11897;11973;11876;10158;10442;10990;5311;5335;5173;1251;1206;1340;66;81;94;23;29;36
2:18:17;29.1;12058;12146;12158;10340;10583;10942;5349;5401;5352;1252;1240;1344;77;76;69;40;36;33
2:21:17;29.1;12295;12390;12304;10524;10739;11171;5437;5463;5392;1259;1241;1349;86;103;77;25;30;23
2:24:17;29.1;12512;12584;12491;10558;10889;11288;5489;5543;5427;1295;1281;1370;87;102;94;42;42;37
2:27:17;29.1;12674;12710;12627;10805;10943;11375;5528;5611;5537;1313;1302;1390;82;89;85;38;47;34
2:30:17;29.1;12743;12919;12796;10860;11070;11481;5665;5669;5535;1335;1300;1407;87;98;87;35;30;34
2:33:17;29.1;12905;13007;12902;11159;11339;11591;5742;5688;5601;1351;1302;1434;97;95;96;31;45;20
2:36:17;29.1;13008;13170;13195;11077;11378;11774;5746;5742;5673;1376;1344;1452;96;82;90;44;46;38
2:39:17;29.1;13230;13232;13234;11251;11459;11841;5793;5756;5683;1380;1352;1465;109;84;106;44;45;34
2:42:17;29.1;13408;13439;13414;11476;11706;12026;5873;5926;5759;1383;1379;1471;95;100;98;34;18;45
2:45:17;29.1;13734;13545;13467;11542;11795;12131;5971;5912;5911;1412;1398;1494;88;93;101;34;29;45
2:48:17;29.1;13657;13700;13747;11576;11951;12259;5967;6020;5898;1418;1417;1500;107;90;99;39;37;28
2:51:17;29.1;13825;13811;13863;11592;11990;12287;6074;6000;6026;1475;1429;1491;101;108;111;38;38;31
2:54:17;29.1;14169;13948;13872;11802;12102;12443;6109;6098;6001;1480;1443;1511;103;105;111;35;33;43
2:57:17;29.1;14166;14131;13981;12055;12257;12593;6110;6174;6072;1488;1466;1533;113;105;98;37;45;52
3:00:17;29.1;14346;14236;14074;12033;12301;12560;6243;6238;6082;1502;1465;1566;106;108;112;45;29;29
3:03:17;29.1;14424;14361;14241;12205;12467;12806;6278;6220;6198;1478;1484;1590;129;107;105;47;23;40
3:06:17;29.1;14540;14373;14256;12218;12639;12743;6315;6256;6193;1511;1509;1596;114;90;121;36;31;25
3:09:17;29.1;14807;14436;14517;12313;12650;12933;6378;6337;6292;1554;1520;1617;105;115;93;43;53;21
3:12:17;29.0;14807;14712;14550;12363;12718;13098;6431;6407;6292;1529;1539;1606;124;104;112;31;50;39
3:15:17;29.1;14838;14800;14636;12479;12926;13001;6512;6431;6325;1564;1543;1630;128;113;127;47;47;38
3:18:17;29.1;15091;14924;14815;12575;12940;13170;6463;6485;6392;1564;1558;1628;121;96;103;30;34;44
3:21:17;29.1;15038;14939;15006;12738;13063;13251;6525;6528;6477;1604;1572;1640;128;109;118;44;31;36
3:24:17;29.0;15248;15148;15069;12806;13190;13468;6563;6581;6518;1605;1567;1667;124;120;121;34;57;30
3:27:17;29.0;15439;15021;15276;12818;13306;13464;6691;6600;6571;1597;1599;1681;120;123;138;31;35;48
3:30:17;29.0;15440;15398;15290;12988;13256;13490;6717;6681;6604;1644;1588;1681;138;125;128;42;41;47
3:33:17;29.0;15664;15310;15538;12934;13421;13663;6806;6651;6624;1627;1598;1712;118;114;104;38;36;46
3:36:17;29.0;15765;15494;15450;13111;13471;13664;6773;6750;6751;1639;1605;1689;121;106;125;45;40;36
3:39:17;29.0;15753;15542;15532;13142;13631;13706;6834;6843;6829;1654;1659;1708;123;131;124;46;29;43
3:42:17;29.0;15895;15677;15617;13191;13744;13748;6869;6847;6763;1639;1632;1730;123;134;118;33;48;54
3:45:17;29.0;16015;15697;15768;13555;13682;13803;6894;6802;6864;1677;1680;1741;126;122;127;55;43;32
3:48:17;29.0;16079;15858;15869;13352;13837;13933;6942;6872;6888;1695;1681;1751;119;114;136;31;51;39
3:51:17;29.0;16262;15779;16049;13442;13930;14007;7038;6906;6963;1678;1665;1757;131;118;113;54;36;40
3:54:17;29.0;16241;15989;16044;13579;13925;14053;7050;6970;6929;1681;1703;1749;135;121;125;48;48;58
3:57:17;29.0;16401;16016;16067;13666;14206;14154;7090;6993;6974;1716;1699;1740;123;118;143;37;22;37
4:00:17;29.0;16369;16103;16230;13680;14104;14135;7151;7097;7019;1720;1708;1773;137;119;133;57;45;41
4:03:17;29.0;16539;16274;16256;13871;14062;14300;7108;7075;6989;1732;1727;1766;136;124;118;35;44;47
4:06:17;29.0;16572;16392;16350;13870;14209;14295;7127;7055;7069;1734;1747;1785;131;126;133;43;39;35
4:09:17;29.0;16587;16321;16287;14028;14204;14363;7237;7089;7098;1753;1739;1791;123;119;128;50;25;57
4:12:17;29.0;16654;16422;16342;13926;14359;14473;7296;7138;7148;1757;1752;1803;128;113;141;33;51;48
4:15:17;29.0;16806;16555;16509;13928;14433;14443;7226;7203;7187;1771;1756;1813;127;136;118;19;37;62
4:18:17;29.0;17014;16523;16561;14022;14635;14542;7280;7284;7225;1773;1786;1807;141;118;102;48;49;47
4:21:17;29.1;16880;16710;16602;14054;14623;14617;7301;7248;7260;1791;1772;1806;125;115;135;44;36;48
4:24:17;29.1;17099;16827;16844;14174;14537;14638;7373;7245;7324;1806;1779;1841;124;116;125;44;50;50
4:27:17;29.1;17027;16643;16831;14297;14708;14579;7349;7243;7260;1818;1769;1828;125;138;129;49;56;51
4:30:17;29.1;17275;16753;16806;14300;14664;14662;7441;7346;7381;1835;1789;1859;133;129;145;52;50;43
4:33:17;29.0;17133;16773;16857;14373;14807;14680;7435;7330;7289;1815;1790;1869;144;102;134;49;45;60
4:36:17;29.1;17349;16860;16951;14459;14832;14784;7490;7385;7305;1821;1803;1854;137;135;132;51;52;40
4:39:17;29.1;17400;16849;17073;14455;14860;14739;7515;7433;7383;1827;1817;1877;142;128;124;39;52;44
4:42:17;29.1;17537;16819;16891;14575;15005;14986;7575;7439;7438;1835;1835;1864;139;130;142;55;47;46
4:45:17;29.1;17458;17067;17084;14486;15023;14794;7571;7495;7420;1819;1828;1848;152;139;126;30;45;45
4:48:17;29.1;17439;17060;17160;14641;15138;14828;7619;7542;7491;1825;1836;1876;138;117;130;43;34;36
4:51:17;29.1;17713;17175;17202;14616;15075;15118;7735;7505;7487;1832;1837;1871;123;130;127;32;46;41
4:54:17;29.1;17561;17227;17297;14698;15090;15061;7674;7554;7549;1859;1845;1926;140;130;143;37;46;28
4:57:17;29.1;17680;17211;17392;14904;15214;15163;7718;7603;7581;1868;1859;1873;144;119;138;54;42;68
5:00:17;29.1;17867;17278;17484;14881;15189;15296;7729;7594;7634;1858;1859;1909;148;134;135;33;63;56
5:03:17;29.1;17784;17315;17400;14867;15383;15354;7754;7591;7667;1891;1852;1895;128;125;131;52;39;60
5:06:17;29.1;17887;17385;17574;14963;15391;15368;7748;7645;7638;1889;1889;1924;128;123;130;43;44;41
5:09:17;29.1;18094;17421;17524;15016;15457;15243;7832;7650;7683;1893;1874;1917;141;132;150;42;38;38
5:12:17;29.1;17955;17642;17601;14946;15517;15266;7826;7755;7672;1905;1910;1949;138;120;152;53;57;63
5:15:17;29.1;18140;17546;17656;15135;15642;15443;7833;7698;7657;1918;1887;1915;128;146;140;43;46;47
5:18:17;29.1;18149;17582;17755;15072;15570;15469;7901;7763;7804;1928;1899;1949;146;137;128;46;35;52
5:21:17;29.1;18135;17676;17832;15143;15608;15503;7968;7680;7793;1903;1902;1954;139;116;138;53;57;58
5:24:17;29.1;18169;17488;17638;15136;15725;15528;7950;7762;7809;1932;1921;1928;139;134;144;53;57;54
5:27:17;29.1;18225;17682;17900;15225;15782;15684;7952;7828;7816;1934;1922;1958;138;144;142;36;43;47
5:30:17;29.1;18409;17708;18003;15258;15832;15669;8017;7857;7849;1912;1925;1966;135;132;143;34;49;59
5:33:17;29.1;18487;17788;17985;15276;15689;15665;8021;7891;7893;1946;1925;1965;156;121;153;51;53;62
5:36:17;29.1;18561;17905;18172;15469;15884;15721;8061;7873;7924;1946;1958;1966;150;140;145;58;49;70
5:39:17;29.1;18648;17995;18115;15398;15953;15800;8011;7836;7888;1959;1930;1982;129;132;134;52;51;45
5:42:17;29.1;18572;17961;18069;15477;15934;15646;8126;7911;7942;2000;1949;1950;127;121;139;39;51;37
5:45:17;29.1;18715;17979;18088;15443;16014;15858;8111;7962;8019;1973;1973;1983;147;140;145;49;48;53
5:48:17;29.1;18656;17920;18244;15537;16119;15723;8147;7903;8077;1968;1947;2006;139;153;143;43;59;47
5:51:17;29.1;18651;17993;18276;15657;16031;15861;8136;7969;8013;1960;1957;1994;151;131;146;39;49;53
5:54:17;29.1;18664;18179;18366;15618;16151;15884;8204;7980;8100;1979;1953;1991;142;133;142;56;58;42
5:57:17;29.1;18723;18065;18296;15565;16117;15893;8133;8094;8086;1990;1953;2010;150;131;144;32;52;43
6:00:17;29.1;18672;18130;18276;15564;16131;16001;8187;8001;8027;1978;1953;1993;139;134;137;57;46;45
6:03:17;29.1;18813;18044;18316;15759;16216;15958;8189;8033;8131;1981;1969;2003;124;153;137;54;58;55
6:06:17;29.1;18922;18295;18416;15948;16315;16075;8285;8125;8149;2017;2014;2024;151;132;132;58;57;71
6:09:17;29.1;18931;18209;18383;15812;16363;15994;8286;8100;8067;2003;1993;1996;131;118;129;49;54;45
6:12:17;29.1;19084;18330;18576;15835;16271;16134;8245;8096;8153;2007;2007;2002;147;134;143;49;62;59
6:15:17;29.1;19048;18471;18735;15783;16488;16102;8313;8116;8196;2032;2006;2019;130;126;150;61;39;45
6:18:17;29.1;19125;18516;18631;15977;16452;16330;8391;8259;8279;2026;1988;2028;133;152;144;54;53;51
6:21:17;29.0;19049;18493;18657;15892;16586;16261;8391;8221;8322;2004;2006;2049;156;126;147;44;70;71
6:24:17;29.1;19110;18513;18843;15869;16675;16354;8422;8246;8261;2045;2026;2050;143;128;129;54;59;63
6:27:17;29.1;19203;18723;18834;16066;16592;16307;8373;8277;8299;2053;2013;2069;146;126;159;57;68;58
6:30:17;29.1;19453;18746;18792;15952;16687;16318;8469;8371;8322;2048;2027;2064;137;130;140;60;51;57
6:33:17;29.1;19476;18826;18868;16025;16686;16376;8497;8414;8398;2074;2053;2073;153;149;155;65;47;53
6:36:17;29.1;19342;18939;19088;16155;16685;16545;8443;8387;8435;2050;2057;2091;160;148;144;63;54;57
6:39:17;29.1;19648;18878;18983;16298;16747;16457;8574;8360;8497;2076;2033;2074;153;131;143;51;52;48
6:42:17;29.0;19573;18999;19088;16217;16814;16791;8610;8442;8407;2088;2074;2099;143;146;145;45;62;57
6:45:17;29.0;19635;18964;19173;16361;16866;16633;8587;8462;8504;2083;2091;2096;137;143;153;53;68;55
6:48:17;29.1;19581;18986;19179;16313;16914;16688;8626;8413;8478;2104;2076;2100;156;139;156;58;63;69
6:51:17;29.1;19662;19100;19257;16305;17089;16716;8661;8546;8486;2105;2093;2128;149;131;146;67;46;43
6:54:17;29.1;19940;19118;19419;16414;17090;16593;8622;8479;8513;2085;2089;2127;155;126;142;68;71;63
6:57:17;29.0;19782;19125;19339;16425;17003;16733;8612;8547;8587;2100;2087;2139;139;149;151;66;66;62
7:00:17;29.1;19858;19119;19290;16376;17056;16878;8706;8545;8594;2103;2084;2114;163;130;150;67;50;43
7:03:17;29.0;19934;19159;19514;16535;17210;16752;8736;8575;8624;2122;2086;2093;141;153;135;54;64;57
7:06:17;29.1;19938;19295;19327;16425;17144;16807;8755;8563;8686;2105;2116;2149;157;145;158;66;62;49
7:09:17;29.1;19969;19094;19550;16544;17207;16951;8778;8590;8662;2111;2095;2122;155;150;144;53;66;56
7:12:17;29.1;19999;19072;19534;16620;17254;17080;8783;8646;8687;2111;2083;2145;153;147;169;35;67;51
7:15:17;29.1;20061;19288;19545;16622;17240;16934;8758;8658;8721;2121;2146;2136;151;147;148;47;57;50
7:18:17;29.1;20156;19374;19617;16737;17323;16885;8758;8744;8734;2135;2113;2153;147;152;143;67;53;67
7:21:17;29.1;20074;19402;19550;16859;17360;17150;8863;8771;8761;2126;2112;2167;150;136;152;68;68;53
7:24:17;29.1;20120;19631;19748;16879;17350;17060;8801;8750;8751;2124;2150;2148;154;153;139;62;57;72
7:27:17;29.1;20196;19463;19756;16863;17533;17125;8878;8703;8812;2127;2126;2161;158;147;158;71;68;66
7:30:17;29.0;20131;19640;19830;16728;17440;17220;8890;8672;8765;2138;2131;2158;159;144;163;56;59;62
7:33:17;29.1;20079;19519;19764;17011;17596;17119;8959;8881;8855;2130;2130;2164;149;150;147;60;46;62
7:36:17;29.1;20318;19570;19879;16782;17562;17102;8919;8759;8852;2171;2150;2182;149;128;152;61;62;69
7:39:17;29.1;20333;19488;19852;16853;17702;17073;8923;8799;8900;2177;2139;2173;145;133;143;63;73;60
7:42:17;29.1;20346;19456;19806;16896;17537;17219;8968;8799;8899;2165;2150;2179;142;139;134;60;61;60
7:45:17;29.1;20512;19671;19878;16771;17616;17300;8913;8808;8942;2170;2132;2169;151;157;156;70;67;56
7:48:17;29.1;20457;19774;19867;17139;17678;17409;8987;8787;8827;2171;2137;2201;148;152;135;57;71;71
7:51:17;29.1;20457;19720;19825;17139;17810;17222;9099;8868;8988;2179;2169;2187;148;163;148;73;53;53
7:54:17;29.1;20470;19823;20188;16943;17754;17297;9049;8886;8884;2181;2182;2175;150;157;159;63;56;74
7:57:17;29.1;20512;19838;20002;17078;17678;17359;9071;8903;8948;2206;2163;2169;163;163;160;63;73;73
8:00:17;29.1;20392;19666;20268;17253;17683;17422;9072;8940;8978;2209;2166;2187;153;153;173;74;53;50
8:03:17;29.1;20802;19702;20131;17312;17824;17443;9113;8959;8970;2192;2190;2205;148;157;145;48;57;67
8:06:17;29.1;20768;20003;20310;17231;17809;17513;9193;9029;9090;2216;2173;2274;148;138;171;55;65;61
8:09:17;29.1;20854;19925;20216;17246;17817;17625;9075;9030;9070;2229;2195;2216;161;148;150;54;69;67
8:12:17;29.1;20521;19970;20443;17296;17902;17442;9171;9033;9117;2215;2214;2226;148;132;147;69;78;55
8:15:17;29.1;21061;19959;20440;17271;17986;17547;9265;9137;9092;2215;2231;2238;141;155;162;66;64;55
8:18:17;29.1;20830;20003;20254;17267;18037;17481;9173;9085;9105;2225;2192;2204;142;140;140;65;69;52
8:21:17;29.1;20732;20091;20274;17366;17934;17627;9262;9205;9075;2224;2226;2243;139;144;149;54;56;73
8:24:17;29.1;20785;20166;20389;17400;18027;17785;9256;9055;9247;2241;2239;2267;151;149;159;57;62;50
8:27:17;29.1;20721;20190;20652;17449;18022;17714;9248;9214;9166;2246;2244;2258;157;140;155;62;57;74
8:30:17;29.1;20997;20232;20529;17384;18139;17780;9243;9154;9288;2262;2242;2287;155;151;141;53;73;69
8:33:17;29.1;20887;20236;20217;17423;18173;17819;9341;9204;9187;2279;2240;2287;153;141;148;65;64;48
8:36:17;29.1;20831;20305;20443;17324;18119;17755;9293;9262;9295;2251;2251;2287;143;145;153;65;67;52
8:39:17;29.1;20976;20324;20608;17426;18160;17769;9291;9181;9362;2272;2247;2271;160;137;165;70;56;69
8:42:17;29.1;21052;20315;20633;17464;18192;17875;9371;9295;9360;2268;2270;2271;149;137;153;57;67;69
8:45:17;29.1;20968;20308;20633;17530;18039;17982;9380;9283;9270;2298;2271;2308;156;150;160;61;62;65
8:48:17;29.1;21224;20373;20729;17657;18413;17881;9481;9319;9265;2314;2264;2326;159;143;136;71;52;62
8:51:17;29.1;21096;20478;20657;17626;18189;17921;9477;9327;9467;2316;2275;2324;158;140;151;73;58;62
8:54:17;29.1;21004;20455;20871;17550;18378;18086;9445;9471;9510;2299;2270;2331;163;147;147;74;66;60
8:57:17;29.1;21033;20513;20602;17612;18314;18005;9493;9438;9367;2309;2294;2341;152;148;157;58;67;71
9:00:17;29.1;21174;20565;20875;17870;18483;17996;9494;9442;9409;2373;2334;2372;157;150;144;39;61;71
9:03:17;29.1;21255;20574;20819;17753;18346;18131;9543;9561;9503;2332;2314;2361;167;146;146;65;59;58
9:06:17;29.1;21235;20463;20833;17809;18377;18179;9647;9571;9546;2360;2281;2375;156;128;156;72;55;67
9:09:17;29.1;21138;20617;20875;17770;18616;18164;9673;9614;9542;2397;2295;2382;143;150;162;60;70;67
9:12:17;29.1;21436;20636;20886;17814;18476;18091;9641;9684;9653;2385;2350;2380;143;148;151;54;75;67
9:15:17;29.1;21627;20801;20942;18012;18563;18351;9695;9636;9689;2395;2343;2377;159;144;169;59;70;65
